"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"6883","2007",12,21,94.1,37.9,3.27777777777778,"2007-12-21",2007-12-21
"6884","2007",12,22,93.6,47.8,8.77777777777778,"2007-12-22",2007-12-22
"6885","2007",12,23,69.4,25.5,-3.61111111111111,"2007-12-23",2007-12-23
"6886","2007",12,24,77.3,25.7,-3.5,"2007-12-24",2007-12-24
"6887","2007",12,25,81.8,30.6,-0.777777777777777,"2007-12-25",2007-12-25
"6888","2007",12,26,79.5,35.2,1.77777777777778,"2007-12-26",2007-12-26
"6889","2007",12,27,90.4,33.8,0.999999999999998,"2007-12-27",2007-12-27
"6890","2007",12,28,88.8,35.1,1.72222222222222,"2007-12-28",2007-12-28
"6891","2007",12,29,79.9,28.4,-2,"2007-12-29",2007-12-29
"6892","2007",12,30,87.8,30.6,-0.777777777777777,"2007-12-30",2007-12-30
"6893","2007",12,31,84.7,30.9,-0.611111111111112,"2007-12-31",2007-12-31
"6894","2008",1,1,79.1,16.3,-8.72222222222222,"2008-1-1",2008-01-01
"6895","2008",1,2,75.4,7.5,-13.6111111111111,"2008-1-2",2008-01-02
"6896","2008",1,3,76.1,15.6,-9.11111111111111,"2008-1-3",2008-01-03
"6897","2008",1,4,61.5,31.5,-0.277777777777778,"2008-1-4",2008-01-04
"6898","2008",1,5,85.4,41.4,5.22222222222222,"2008-1-5",2008-01-05
"6899","2008",1,6,90.2,54.9,12.7222222222222,"2008-1-6",2008-01-06
"6900","2008",1,7,84,60.8,16,"2008-1-7",2008-01-07
"6901","2008",1,8,90.6,51.4,10.7777777777778,"2008-1-8",2008-01-08
"6902","2008",1,9,82.1,34.9,1.61111111111111,"2008-1-9",2008-01-09
"6903","2008",1,10,87.2,38.3,3.5,"2008-1-10",2008-01-10
"6904","2008",1,11,81.9,33.1,0.611111111111112,"2008-1-11",2008-01-11
"6905","2008",1,12,82.8,34.7,1.5,"2008-1-12",2008-01-12
"6906","2008",1,13,81.8,29.1,-1.61111111111111,"2008-1-13",2008-01-13
"6907","2008",1,14,73.5,23.2,-4.88888888888889,"2008-1-14",2008-01-14
"6908","2008",1,15,80.2,18.5,-7.5,"2008-1-15",2008-01-15
"6909","2008",1,16,74.8,28.6,-1.88888888888889,"2008-1-16",2008-01-16
"6910","2008",1,17,84.2,28.4,-2,"2008-1-17",2008-01-17
"6911","2008",1,18,71.8,22.8,-5.11111111111111,"2008-1-18",2008-01-18
"6912","2008",1,19,62.4,6.1,-14.3888888888889,"2008-1-19",2008-01-19
"6913","2008",1,20,59,7.5,-13.6111111111111,"2008-1-20",2008-01-20
"6914","2008",1,21,54.9,23.2,-4.88888888888889,"2008-1-21",2008-01-21
"6915","2008",1,22,78.7,21,-6.11111111111111,"2008-1-22",2008-01-22
"6916","2008",1,23,68.8,19.4,-7,"2008-1-23",2008-01-23
"6917","2008",1,24,64.5,4.5,-15.2777777777778,"2008-1-24",2008-01-24
"6918","2008",1,25,65.2,13.3,-10.3888888888889,"2008-1-25",2008-01-25
"6919","2008",1,26,75.2,29.7,-1.27777777777778,"2008-1-26",2008-01-26
"6920","2008",1,27,70.4,31.8,-0.111111111111111,"2008-1-27",2008-01-27
"6921","2008",1,28,70,37.4,3,"2008-1-28",2008-01-28
"6922","2008",1,29,84.3,37,2.77777777777778,"2008-1-29",2008-01-29
"6923","2008",1,30,64.5,12,-11.1111111111111,"2008-1-30",2008-01-30
"6924","2008",1,31,79.7,21,-6.11111111111111,"2008-1-31",2008-01-31
"6925","2008",2,1,92.2,25.2,-3.77777777777778,"2008-2-1",2008-02-01
"6926","2008",2,2,86.8,28.6,-1.88888888888889,"2008-2-2",2008-02-02
"6927","2008",2,3,91.2,28.6,-1.88888888888889,"2008-2-3",2008-02-03
"6928","2008",2,4,95.3,41,5,"2008-2-4",2008-02-04
"6929","2008",2,5,95.1,38.7,3.72222222222222,"2008-2-5",2008-02-05
"6930","2008",2,6,90.6,32.9,0.499999999999999,"2008-2-6",2008-02-06
"6931","2008",2,7,84.2,28.9,-1.72222222222222,"2008-2-7",2008-02-07
"6932","2008",2,8,83.6,36.3,2.38888888888889,"2008-2-8",2008-02-08
"6933","2008",2,9,75.7,36,2.22222222222222,"2008-2-9",2008-02-09
"6934","2008",2,10,48.8,10.6,-11.8888888888889,"2008-2-10",2008-02-10
"6935","2008",2,11,66.4,11.1,-11.6111111111111,"2008-2-11",2008-02-11
"6936","2008",2,12,83.1,18,-7.77777777777778,"2008-2-12",2008-02-12
"6937","2008",2,13,75.4,19.4,-7,"2008-2-13",2008-02-13
"6938","2008",2,14,80.6,28.8,-1.77777777777778,"2008-2-14",2008-02-14
"6939","2008",2,15,67.8,26.1,-3.27777777777778,"2008-2-15",2008-02-15
"6940","2008",2,16,73.8,28.8,-1.77777777777778,"2008-2-16",2008-02-16
"6941","2008",2,17,85.6,41.4,5.22222222222222,"2008-2-17",2008-02-17
"6942","2008",2,18,68.8,25,-3.88888888888889,"2008-2-18",2008-02-18
"6943","2008",2,19,66.6,15.3,-9.27777777777778,"2008-2-19",2008-02-19
"6944","2008",2,20,71.9,16,-8.88888888888889,"2008-2-20",2008-02-20
"6945","2008",2,21,80.5,16.2,-8.77777777777778,"2008-2-21",2008-02-21
"6946","2008",2,22,89.9,23,-5,"2008-2-22",2008-02-22
"6947","2008",2,23,84.5,23.4,-4.77777777777778,"2008-2-23",2008-02-23
"6948","2008",2,24,84.1,24.1,-4.38888888888889,"2008-2-24",2008-02-24
"6949","2008",2,25,90.3,33.1,0.611111111111112,"2008-2-25",2008-02-25
"6950","2008",2,26,82.8,28.2,-2.11111111111111,"2008-2-26",2008-02-26
"6951","2008",2,27,64.1,21.6,-5.77777777777778,"2008-2-27",2008-02-27
"6952","2008",2,28,76.9,22.5,-5.27777777777778,"2008-2-28",2008-02-28
"6953","2008",2,29,82.1,34.7,1.5,"2008-2-29",2008-02-29
"6954","2008",3,1,75.2,36,2.22222222222222,"2008-3-1",2008-03-01
"6955","2008",3,2,77.8,49.8,9.88888888888889,"2008-3-2",2008-03-02
"6956","2008",3,3,83.2,39.2,4,"2008-3-3",2008-03-03
"6957","2008",3,4,82,28,-2.22222222222222,"2008-3-4",2008-03-04
"6958","2008",3,5,81.3,28.4,-2,"2008-3-5",2008-03-05
"6959","2008",3,6,71.5,29.7,-1.27777777777778,"2008-3-6",2008-03-06
"6960","2008",3,7,69.1,27,-2.77777777777778,"2008-3-7",2008-03-07
"6961","2008",3,8,68,20.5,-6.38888888888889,"2008-3-8",2008-03-08
"6962","2008",3,9,70,34.3,1.27777777777778,"2008-3-9",2008-03-09
"6963","2008",3,10,68,32,0,"2008-3-10",2008-03-10
"6964","2008",3,11,74.7,35.4,1.88888888888889,"2008-3-11",2008-03-11
"6965","2008",3,12,68.8,44.1,6.72222222222222,"2008-3-12",2008-03-12
"6966","2008",3,13,68.3,48.2,9,"2008-3-13",2008-03-13
"6967","2008",3,14,73.2,47.5,8.61111111111111,"2008-3-14",2008-03-14
"6968","2008",3,15,77.3,39,3.88888888888889,"2008-3-15",2008-03-15
"6969","2008",3,16,69.5,36.1,2.27777777777778,"2008-3-16",2008-03-16
"6970","2008",3,17,80.7,37,2.77777777777778,"2008-3-17",2008-03-17
"6971","2008",3,18,93,46.8,8.22222222222222,"2008-3-18",2008-03-18
"6972","2008",3,19,78.5,39.4,4.11111111111111,"2008-3-19",2008-03-19
"6973","2008",3,20,66.6,42.4,5.77777777777778,"2008-3-20",2008-03-20
"6974","2008",3,21,67.4,48.7,9.27777777777778,"2008-3-21",2008-03-21
"6975","2008",3,22,78.1,34,1.11111111111111,"2008-3-22",2008-03-22
"6976","2008",3,23,68.1,32.9,0.499999999999999,"2008-3-23",2008-03-23
"6977","2008",3,24,72.4,34.5,1.38888888888889,"2008-3-24",2008-03-24
"6978","2008",3,25,60.2,45.3,7.38888888888889,"2008-3-25",2008-03-25
"6979","2008",3,26,52.1,46.9,8.27777777777778,"2008-3-26",2008-03-26
"6980","2008",3,27,87.7,41,5,"2008-3-27",2008-03-27
"6981","2008",3,28,69.8,37.2,2.88888888888889,"2008-3-28",2008-03-28
"6982","2008",3,29,60.8,39.6,4.22222222222222,"2008-3-29",2008-03-29
"6983","2008",3,30,82.4,48.7,9.27777777777778,"2008-3-30",2008-03-30
"6984","2008",3,31,93.8,57.4,14.1111111111111,"2008-3-31",2008-03-31
"6985","2008",4,1,75.5,40.8,4.88888888888889,"2008-4-1",2008-04-01
"6986","2008",4,2,69.6,40.6,4.77777777777778,"2008-4-2",2008-04-02
"6987","2008",4,3,69,44.4,6.88888888888889,"2008-4-3",2008-04-03
"6988","2008",4,4,82.8,42.1,5.61111111111111,"2008-4-4",2008-04-04
"6989","2008",4,5,64.7,47.8,8.77777777777778,"2008-4-5",2008-04-05
"6990","2008",4,6,67.7,51.4,10.7777777777778,"2008-4-6",2008-04-06
"6991","2008",4,7,60.6,52.5,11.3888888888889,"2008-4-7",2008-04-07
"6992","2008",4,8,71.4,54.1,12.2777777777778,"2008-4-8",2008-04-08
"6993","2008",4,9,76.1,45.1,7.27777777777778,"2008-4-9",2008-04-09
"6994","2008",4,10,87.7,54.1,12.2777777777778,"2008-4-10",2008-04-10
"6995","2008",4,11,69.2,53.2,11.7777777777778,"2008-4-11",2008-04-11
"6996","2008",4,12,82.9,38.7,3.72222222222222,"2008-4-12",2008-04-12
"6997","2008",4,13,76.7,37.4,3,"2008-4-13",2008-04-13
"6998","2008",4,14,60.2,40.8,4.88888888888889,"2008-4-14",2008-04-14
"6999","2008",4,15,59.6,45.9,7.72222222222222,"2008-4-15",2008-04-15
"7000","2008",4,16,55.8,54.9,12.7222222222222,"2008-4-16",2008-04-16
"7001","2008",4,17,64.1,60.4,15.7777777777778,"2008-4-17",2008-04-17
"7002","2008",4,18,70.6,61.3,16.2777777777778,"2008-4-18",2008-04-18
"7003","2008",4,19,79,52.2,11.2222222222222,"2008-4-19",2008-04-19
"7004","2008",4,20,81.5,57.9,14.3888888888889,"2008-4-20",2008-04-20
"7005","2008",4,21,72.7,61.3,16.2777777777778,"2008-4-21",2008-04-21
"7006","2008",4,22,62.9,64,17.7777777777778,"2008-4-22",2008-04-22
"7007","2008",4,23,61.1,68.4,20.2222222222222,"2008-4-23",2008-04-23
"7008","2008",4,24,69.7,66.9,19.3888888888889,"2008-4-24",2008-04-24
"7009","2008",4,25,67.6,68.5,20.2777777777778,"2008-4-25",2008-04-25
"7010","2008",4,26,62,50.5,10.2777777777778,"2008-4-26",2008-04-26
"7011","2008",4,27,64.2,48.7,9.27777777777778,"2008-4-27",2008-04-27
"7012","2008",4,28,82.7,41.5,5.27777777777778,"2008-4-28",2008-04-28
"7013","2008",4,29,65.1,43.5,6.38888888888889,"2008-4-29",2008-04-29
"7014","2008",4,30,61.4,53.4,11.8888888888889,"2008-4-30",2008-04-30
"7015","2008",5,1,69,63.7,17.6111111111111,"2008-5-1",2008-05-01
"7016","2008",5,2,71,65.5,18.6111111111111,"2008-5-2",2008-05-02
"7017","2008",5,3,67,50.9,10.5,"2008-5-3",2008-05-03
"7018","2008",5,4,53.4,54.1,12.2777777777778,"2008-5-4",2008-05-04
"7019","2008",5,5,46.6,62.6,17,"2008-5-5",2008-05-05
"7020","2008",5,6,51.2,67.6,19.7777777777778,"2008-5-6",2008-05-06
"7021","2008",5,7,79.6,64.2,17.8888888888889,"2008-5-7",2008-05-07
"7022","2008",5,8,83.9,52.3,11.2777777777778,"2008-5-8",2008-05-08
"7023","2008",5,9,64.2,54,12.2222222222222,"2008-5-9",2008-05-09
"7024","2008",5,10,64.8,56.7,13.7222222222222,"2008-5-10",2008-05-10
"7025","2008",5,11,84.8,52.9,11.6111111111111,"2008-5-11",2008-05-11
"7026","2008",5,12,64.8,53.2,11.7777777777778,"2008-5-12",2008-05-12
"7027","2008",5,13,72.3,58.1,14.5,"2008-5-13",2008-05-13
"7028","2008",5,14,82.8,58.6,14.7777777777778,"2008-5-14",2008-05-14
"7029","2008",5,15,84.5,51.3,10.7222222222222,"2008-5-15",2008-05-15
"7030","2008",5,16,62,57.9,14.3888888888889,"2008-5-16",2008-05-16
"7031","2008",5,17,53.3,66,18.8888888888889,"2008-5-17",2008-05-17
"7032","2008",5,18,55.5,57.2,14,"2008-5-18",2008-05-18
"7033","2008",5,19,79.3,50.9,10.5,"2008-5-19",2008-05-19
"7034","2008",5,20,67.1,55.2,12.8888888888889,"2008-5-20",2008-05-20
"7035","2008",5,21,56.8,56.3,13.5,"2008-5-21",2008-05-21
"7036","2008",5,22,52.2,60.3,15.7222222222222,"2008-5-22",2008-05-22
"7037","2008",5,23,81.6,51.6,10.8888888888889,"2008-5-23",2008-05-23
"7038","2008",5,24,66.1,60.3,15.7222222222222,"2008-5-24",2008-05-24
"7039","2008",5,25,70.7,64,17.7777777777778,"2008-5-25",2008-05-25
"7040","2008",5,26,79.2,70.9,21.6111111111111,"2008-5-26",2008-05-26
"7041","2008",5,27,83.2,53.1,11.7222222222222,"2008-5-27",2008-05-27
"7042","2008",5,28,52.5,58.1,14.5,"2008-5-28",2008-05-28
"7043","2008",5,29,48.5,64.9,18.2777777777778,"2008-5-29",2008-05-29
"7044","2008",5,30,71.8,70.7,21.5,"2008-5-30",2008-05-30
"7045","2008",5,31,67.5,73.2,22.8888888888889,"2008-5-31",2008-05-31
"7046","2008",6,1,60.6,73,22.7777777777778,"2008-6-1",2008-06-01
"7047","2008",6,2,61.9,74.7,23.7222222222222,"2008-6-2",2008-06-02
"7048","2008",6,3,86.6,70.5,21.3888888888889,"2008-6-3",2008-06-03
"7049","2008",6,4,84.5,74.1,23.3888888888889,"2008-6-4",2008-06-04
"7050","2008",6,5,74.1,79.5,26.3888888888889,"2008-6-5",2008-06-05
"7051","2008",6,6,76.5,76.8,24.8888888888889,"2008-6-6",2008-06-06
"7052","2008",6,7,83.4,76.5,24.7222222222222,"2008-6-7",2008-06-07
"7053","2008",6,8,70.5,81.3,27.3888888888889,"2008-6-8",2008-06-08
"7054","2008",6,9,75.8,73.6,23.1111111111111,"2008-6-9",2008-06-09
"7055","2008",6,10,67.8,71.1,21.7222222222222,"2008-6-10",2008-06-10
"7056","2008",6,11,60.3,74.1,23.3888888888889,"2008-6-11",2008-06-11
"7057","2008",6,12,63.9,78.8,26,"2008-6-12",2008-06-12
"7058","2008",6,13,72.1,76.1,24.5,"2008-6-13",2008-06-13
"7059","2008",6,14,57,74.8,23.7777777777778,"2008-6-14",2008-06-14
"7060","2008",6,15,65.3,73.6,23.1111111111111,"2008-6-15",2008-06-15
"7061","2008",6,16,56.1,70.9,21.6111111111111,"2008-6-16",2008-06-16
"7062","2008",6,17,50.8,66.9,19.3888888888889,"2008-6-17",2008-06-17
"7063","2008",6,18,47.9,70.2,21.2222222222222,"2008-6-18",2008-06-18
"7064","2008",6,19,47.3,72.1,22.2777777777778,"2008-6-19",2008-06-19
"7065","2008",6,20,50.5,73.4,23,"2008-6-20",2008-06-20
"7066","2008",6,21,61.3,71.8,22.1111111111111,"2008-6-21",2008-06-21
"7067","2008",6,22,54.2,71.1,21.7222222222222,"2008-6-22",2008-06-22
"7068","2008",6,23,55,70.2,21.2222222222222,"2008-6-23",2008-06-23
"7069","2008",6,24,58.5,72.5,22.5,"2008-6-24",2008-06-24
"7070","2008",6,25,67.3,76.8,24.8888888888889,"2008-6-25",2008-06-25
"7071","2008",6,26,66.6,77.5,25.2777777777778,"2008-6-26",2008-06-26
"7072","2008",6,27,80.3,73.6,23.1111111111111,"2008-6-27",2008-06-27
"7073","2008",6,28,63.3,75.2,24,"2008-6-28",2008-06-28
"7074","2008",6,29,65.4,69.3,20.7222222222222,"2008-6-29",2008-06-29
"7075","2008",6,30,58.1,71.1,21.7222222222222,"2008-6-30",2008-06-30
"7076","2008",7,1,54.1,72.5,22.5,"2008-7-1",2008-07-01
"7077","2008",7,2,65.1,76.1,24.5,"2008-7-2",2008-07-02
"7078","2008",7,3,77,67.3,19.6111111111111,"2008-7-3",2008-07-03
"7079","2008",7,4,76.4,67.1,19.5,"2008-7-4",2008-07-04
"7080","2008",7,5,64.6,70,21.1111111111111,"2008-7-5",2008-07-05
"7081","2008",7,6,65.9,75,23.8888888888889,"2008-7-6",2008-07-06
"7082","2008",7,7,81.9,75.4,24.1111111111111,"2008-7-7",2008-07-07
"7083","2008",7,8,82.9,75.7,24.2777777777778,"2008-7-8",2008-07-08
"7084","2008",7,9,66.6,74.8,23.7777777777778,"2008-7-9",2008-07-09
"7085","2008",7,10,68.3,75.6,24.2222222222222,"2008-7-10",2008-07-10
"7086","2008",7,11,78.8,75.4,24.1111111111111,"2008-7-11",2008-07-11
"7087","2008",7,12,85.2,73.4,23,"2008-7-12",2008-07-12
"7088","2008",7,13,65.5,70.5,21.3888888888889,"2008-7-13",2008-07-13
"7089","2008",7,14,64.3,73,22.7777777777778,"2008-7-14",2008-07-14
"7090","2008",7,15,67.7,77.2,25.1111111111111,"2008-7-15",2008-07-15
"7091","2008",7,16,71.1,79.2,26.2222222222222,"2008-7-16",2008-07-16
"7092","2008",7,17,70.8,78.4,25.7777777777778,"2008-7-17",2008-07-17
"7093","2008",7,18,68,78.1,25.6111111111111,"2008-7-18",2008-07-18
"7094","2008",7,19,79.9,77.5,25.2777777777778,"2008-7-19",2008-07-19
"7095","2008",7,20,74,80.2,26.7777777777778,"2008-7-20",2008-07-20
"7096","2008",7,21,76.7,77.5,25.2777777777778,"2008-7-21",2008-07-21
"7097","2008",7,22,75.5,73,22.7777777777778,"2008-7-22",2008-07-22
"7098","2008",7,23,63.9,70.3,21.2777777777778,"2008-7-23",2008-07-23
"7099","2008",7,24,70,67.6,19.7777777777778,"2008-7-24",2008-07-24
"7100","2008",7,25,80.9,72.1,22.2777777777778,"2008-7-25",2008-07-25
"7101","2008",7,26,69.2,77,25,"2008-7-26",2008-07-26
"7102","2008",7,27,59.5,75.2,24,"2008-7-27",2008-07-27
"7103","2008",7,28,76.3,75.4,24.1111111111111,"2008-7-28",2008-07-28
"7104","2008",7,29,79.3,76.5,24.7222222222222,"2008-7-29",2008-07-29
"7105","2008",7,30,85.2,72.9,22.7222222222222,"2008-7-30",2008-07-30
"7106","2008",7,31,80.8,76.8,24.8888888888889,"2008-7-31",2008-07-31
"7107","2008",8,1,82.9,77.5,25.2777777777778,"2008-8-1",2008-08-01
"7108","2008",8,2,67.5,75.2,24,"2008-8-2",2008-08-02
"7109","2008",8,3,76.3,70.9,21.6111111111111,"2008-8-3",2008-08-03
"7110","2008",8,4,81.3,78.8,26,"2008-8-4",2008-08-04
"7111","2008",8,5,80.7,77,25,"2008-8-5",2008-08-05
"7112","2008",8,6,71,77,25,"2008-8-6",2008-08-06
"7113","2008",8,7,63.1,73.8,23.2222222222222,"2008-8-7",2008-08-07
"7114","2008",8,8,66.6,70.7,21.5,"2008-8-8",2008-08-08
"7115","2008",8,9,76.3,69.3,20.7222222222222,"2008-8-9",2008-08-09
"7116","2008",8,10,64.7,68.2,20.1111111111111,"2008-8-10",2008-08-10
"7117","2008",8,11,68.2,66.9,19.3888888888889,"2008-8-11",2008-08-11
"7118","2008",8,12,69.5,68.7,20.3888888888889,"2008-8-12",2008-08-12
"7119","2008",8,13,64.8,72,22.2222222222222,"2008-8-13",2008-08-13
"7120","2008",8,14,71.8,70.7,21.5,"2008-8-14",2008-08-14
"7121","2008",8,15,65.1,70.2,21.2222222222222,"2008-8-15",2008-08-15
"7122","2008",8,16,61.4,70,21.1111111111111,"2008-8-16",2008-08-16
"7123","2008",8,17,63.6,70,21.1111111111111,"2008-8-17",2008-08-17
"7124","2008",8,18,64.7,70.5,21.3888888888889,"2008-8-18",2008-08-18
"7125","2008",8,19,64.6,72.7,22.6111111111111,"2008-8-19",2008-08-19
"7126","2008",8,20,67.7,75.6,24.2222222222222,"2008-8-20",2008-08-20
"7127","2008",8,21,75.3,72.1,22.2777777777778,"2008-8-21",2008-08-21
"7128","2008",8,22,84.3,73.8,23.2222222222222,"2008-8-22",2008-08-22
"7129","2008",8,23,75.4,78.3,25.7222222222222,"2008-8-23",2008-08-23
"7130","2008",8,24,62.9,73.8,23.2222222222222,"2008-8-24",2008-08-24
"7131","2008",8,25,68.9,68.5,20.2777777777778,"2008-8-25",2008-08-25
"7132","2008",8,26,64.8,68.4,20.2222222222222,"2008-8-26",2008-08-26
"7133","2008",8,27,67,73,22.7777777777778,"2008-8-27",2008-08-27
"7134","2008",8,28,84.6,72.1,22.2777777777778,"2008-8-28",2008-08-28
"7135","2008",8,29,72.7,75.2,24,"2008-8-29",2008-08-29
"7136","2008",8,30,58.7,72.9,22.7222222222222,"2008-8-30",2008-08-30
"7137","2008",8,31,58.8,74.8,23.7777777777778,"2008-8-31",2008-08-31
"7138","2008",9,1,62.8,75.9,24.3888888888889,"2008-9-1",2008-09-01
"7139","2008",9,2,65.3,78.8,26,"2008-9-2",2008-09-02
"7140","2008",9,3,83.6,73.6,23.1111111111111,"2008-9-3",2008-09-03
"7141","2008",9,4,92.7,66.4,19.1111111111111,"2008-9-4",2008-09-04
"7142","2008",9,5,86.3,61.9,16.6111111111111,"2008-9-5",2008-09-05
"7143","2008",9,6,73.3,66.2,19,"2008-9-6",2008-09-06
"7144","2008",9,7,74.4,65.1,18.3888888888889,"2008-9-7",2008-09-07
"7145","2008",9,8,83,64,17.7777777777778,"2008-9-8",2008-09-08
"7146","2008",9,9,67.2,59.4,15.2222222222222,"2008-9-9",2008-09-09
"7147","2008",9,10,65.3,62.4,16.8888888888889,"2008-9-10",2008-09-10
"7148","2008",9,11,80.8,67.3,19.6111111111111,"2008-9-11",2008-09-11
"7149","2008",9,12,92.5,70.9,21.6111111111111,"2008-9-12",2008-09-12
"7150","2008",9,13,77.1,78.3,25.7222222222222,"2008-9-13",2008-09-13
"7151","2008",9,14,89.8,66.2,19,"2008-9-14",2008-09-14
"7152","2008",9,15,82.1,61.2,16.2222222222222,"2008-9-15",2008-09-15
"7153","2008",9,16,73.3,60.8,16,"2008-9-16",2008-09-16
"7154","2008",9,17,73,64.4,18,"2008-9-17",2008-09-17
"7155","2008",9,18,70.3,68.2,20.1111111111111,"2008-9-18",2008-09-18
"7156","2008",9,19,70.5,66.4,19.1111111111111,"2008-9-19",2008-09-19
"7157","2008",9,20,80.3,66.6,19.2222222222222,"2008-9-20",2008-09-20
"7158","2008",9,21,80.3,65.5,18.6111111111111,"2008-9-21",2008-09-21
"7159","2008",9,22,68.6,69.4,20.7777777777778,"2008-9-22",2008-09-22
"7160","2008",9,23,65,70,21.1111111111111,"2008-9-23",2008-09-23
"7161","2008",9,24,62.2,70.3,21.2777777777778,"2008-9-24",2008-09-24
"7162","2008",9,25,61.1,71.1,21.7222222222222,"2008-9-25",2008-09-25
"7163","2008",9,26,52,68.4,20.2222222222222,"2008-9-26",2008-09-26
"7164","2008",9,27,58.9,67.6,19.7777777777778,"2008-9-27",2008-09-27
"7165","2008",9,28,64.6,68,20,"2008-9-28",2008-09-28
"7166","2008",9,29,82.4,62.2,16.7777777777778,"2008-9-29",2008-09-29
"7167","2008",9,30,71.2,56.5,13.6111111111111,"2008-9-30",2008-09-30
"7168","2008",10,1,63.8,54,12.2222222222222,"2008-10-1",2008-10-01
"7169","2008",10,2,65.4,52.5,11.3888888888889,"2008-10-2",2008-10-02
"7170","2008",10,3,68.4,56.7,13.7222222222222,"2008-10-3",2008-10-03
"7171","2008",10,4,57.7,55.2,12.8888888888889,"2008-10-4",2008-10-04
"7172","2008",10,5,56.8,61,16.1111111111111,"2008-10-5",2008-10-05
"7173","2008",10,6,61.3,66.4,19.1111111111111,"2008-10-6",2008-10-06
"7174","2008",10,7,79.7,61.7,16.5,"2008-10-7",2008-10-07
"7175","2008",10,8,75.8,59,15,"2008-10-8",2008-10-08
"7176","2008",10,9,60.6,58.1,14.5,"2008-10-9",2008-10-09
"7177","2008",10,10,56.5,62.4,16.8888888888889,"2008-10-10",2008-10-10
"7178","2008",10,11,66.5,68.2,20.1111111111111,"2008-10-11",2008-10-11
"7179","2008",10,12,65.5,70.9,21.6111111111111,"2008-10-12",2008-10-12
"7180","2008",10,13,72.5,69.3,20.7222222222222,"2008-10-13",2008-10-13
"7181","2008",10,14,75.2,64.4,18,"2008-10-14",2008-10-14
"7182","2008",10,15,85.1,63.3,17.3888888888889,"2008-10-15",2008-10-15
"7183","2008",10,16,66.7,51.6,10.8888888888889,"2008-10-16",2008-10-16
"7184","2008",10,17,71,50.4,10.2222222222222,"2008-10-17",2008-10-17
"7185","2008",10,18,72.3,50.4,10.2222222222222,"2008-10-18",2008-10-18
"7186","2008",10,19,67.5,49.3,9.61111111111111,"2008-10-19",2008-10-19
"7187","2008",10,20,74.9,52.3,11.2777777777778,"2008-10-20",2008-10-20
"7188","2008",10,21,66.8,49.1,9.5,"2008-10-21",2008-10-21
"7189","2008",10,22,53.1,47.1,8.38888888888889,"2008-10-22",2008-10-22
"7190","2008",10,23,71.3,49.6,9.77777777777778,"2008-10-23",2008-10-23
"7191","2008",10,24,88,48.9,9.38888888888889,"2008-10-24",2008-10-24
"7192","2008",10,25,78.5,46.4,8,"2008-10-25",2008-10-25
"7193","2008",10,26,55.7,48.7,9.27777777777778,"2008-10-26",2008-10-26
"7194","2008",10,27,62.3,39.6,4.22222222222222,"2008-10-27",2008-10-27
"7195","2008",10,28,57.7,37.6,3.11111111111111,"2008-10-28",2008-10-28
"7196","2008",10,29,56.9,41.4,5.22222222222222,"2008-10-29",2008-10-29
"7197","2008",10,30,59.4,47.7,8.72222222222222,"2008-10-30",2008-10-30
"7198","2008",10,31,66.9,55.4,13,"2008-10-31",2008-10-31
"7199","2008",11,1,73.7,57.9,14.3888888888889,"2008-11-1",2008-11-01
"7200","2008",11,2,71.6,60.3,15.7222222222222,"2008-11-2",2008-11-02
"7201","2008",11,3,64.7,57.9,14.3888888888889,"2008-11-3",2008-11-03
"7202","2008",11,4,64.2,55.4,13,"2008-11-4",2008-11-04
"7203","2008",11,5,69.1,55.8,13.2222222222222,"2008-11-5",2008-11-05
"7204","2008",11,6,84.6,54.7,12.6111111111111,"2008-11-6",2008-11-06
"7205","2008",11,7,69,43.2,6.22222222222222,"2008-11-7",2008-11-07
"7206","2008",11,8,74,38.1,3.38888888888889,"2008-11-8",2008-11-08
"7207","2008",11,9,72.6,34.2,1.22222222222222,"2008-11-9",2008-11-09
"7208","2008",11,10,69.1,30.7,-0.722222222222223,"2008-11-10",2008-11-10
"7209","2008",11,11,81.9,37,2.77777777777778,"2008-11-11",2008-11-11
"7210","2008",11,12,90.3,46,7.77777777777778,"2008-11-12",2008-11-12
"7211","2008",11,13,86.9,48.6,9.22222222222222,"2008-11-13",2008-11-13
"7212","2008",11,14,88.8,50,10,"2008-11-14",2008-11-14
"7213","2008",11,15,80.6,38.5,3.61111111111111,"2008-11-15",2008-11-15
"7214","2008",11,16,74.2,35.4,1.88888888888889,"2008-11-16",2008-11-16
"7215","2008",11,17,63.9,33.1,0.611111111111112,"2008-11-17",2008-11-17
"7216","2008",11,18,64.3,27.5,-2.5,"2008-11-18",2008-11-18
"7217","2008",11,19,66.4,36.1,2.27777777777778,"2008-11-19",2008-11-19
"7218","2008",11,20,59.9,31.6,-0.222222222222221,"2008-11-20",2008-11-20
"7219","2008",11,21,58.4,22.8,-5.11111111111111,"2008-11-21",2008-11-21
"7220","2008",11,22,69.2,24.8,-4,"2008-11-22",2008-11-22
"7221","2008",11,23,68.9,31.1,-0.499999999999999,"2008-11-23",2008-11-23
"7222","2008",11,24,75.5,38.7,3.72222222222222,"2008-11-24",2008-11-24
"7223","2008",11,25,66.8,33.3,0.722222222222221,"2008-11-25",2008-11-25
"7224","2008",11,26,73,32.4,0.222222222222221,"2008-11-26",2008-11-26
